county_id,species,pct
45079,mCOYOx,0.7208969101858164
1009,mCOYOx,0.8960810649973535
48155,mCOYOx,0.9987752206444067
48485,mCOYOx,0.9778582807569708
1055,mCOYOx,0.8900524698183475
45063,mCOYOx,0.6247778282122411
28161,mCOYOx,0.9008459072359797
5133,mCOYOx,0.9172650964229879
45081,mCOYOx,0.9436892697623231
13121,mCOYOx,0.8838080997899069
40095,mCOYOx,0.8858833603073855
5079,mCOYOx,0.9454156033045822
45085,mCOYOx,0.7683499926754461
13135,mCOYOx,0.9081374580485563
28135,mCOYOx,0.9743000281991934
28013,mCOYOx,0.9820707110850478
40013,mCOYOx,0.9498458379374953
40023,mCOYOx,0.956326390428989
5039,mCOYOx,0.9260270175242702
48077,mCOYOx,0.9756032689272025
13013,mCOYOx,0.9551677602114396
28011,mCOYOx,0.9306256620240749
5041,mCOYOx,0.8522180262346816
13233,mCOYOx,0.8961055947572967
28095,mCOYOx,0.9540309276129466
35005,mCOYOx,0.9957662848544659
13067,mCOYOx,0.8919972728505295
6065,mCOYOx,0.8025831799031672
13223,mCOYOx,0.8941774681262363
45065,mCOYOx,0.828166494184185
28017,mCOYOx,0.9792126444026193
40085,mCOYOx,0.9685642113954824
5025,mCOYOx,0.8992463130270681
1075,mCOYOx,0.9761761955465824
13221,mCOYOx,0.9344681129911652
4013,mCOYOx,0.909129272524086
13059,mCOYOx,0.9381093863581907
5057,mCOYOx,0.9533322622039638
1127,mCOYOx,0.7725166454642819
13317,mCOYOx,0.9258261008599196
48337,mCOYOx,0.9855422785490153
1115,mCOYOx,0.8599278534618788
28133,mCOYOx,0.9230138096691118
13181,mCOYOx,0.7814832818035925
45037,mCOYOx,0.8644841277023132
13089,mCOYOx,0.8857103540243316
1015,mCOYOx,0.8661730560612473
13219,mCOYOx,0.9358539068111275
1029,mCOYOx,0.8306597730207574
48387,mCOYOx,0.9721793274988829
5099,mCOYOx,0.9471884044952705
48181,mCOYOx,0.9409383037236364
48097,mCOYOx,0.9674735435392747
5081,mCOYOx,0.892327370339143
45027,mCOYOx,0.718905928363823
6059,mCOYOx,0.5508247580835783
48277,mCOYOx,0.9757537283812567
13297,mCOYOx,0.940905333454613
1057,mCOYOx,0.8853412928393586
13143,mCOYOx,0.9323519297518318
28043,mCOYOx,0.897327945882317
45089,mCOYOx,0.7620401568787155
48147,mCOYOx,0.9851436789672661
45017,mCOYOx,0.7465735165308489
45003,mCOYOx,0.5554802143971449
1073,mCOYOx,0.8095329102630471
48269,mCOYOx,0.99943720853357
48275,mCOYOx,0.9940913989669493
48009,mCOYOx,0.9780639125585902
48125,mCOYOx,0.9997781567976589
48107,mCOYOx,0.9981449558227851
48023,mCOYOx,0.9663580964805156
48303,mCOYOx,0.9913513647286913
48079,mCOYOx,0.999914621114929
48219,mCOYOx,0.9994118129784046
5103,mCOYOx,0.8971072370652585
13211,mCOYOx,0.9108250958318528
13045,mCOYOx,0.9219737269587556
28083,mCOYOx,0.9262411751794528
28025,mCOYOx,0.9729830705971153
13097,mCOYOx,0.9024944193204867
5013,mCOYOx,0.9040997409324805
5043,mCOYOx,0.9514271603583353
13247,mCOYOx,0.9107425874717184
45043,mCOYOx,0.6757565226616679
4011,mCOYOx,0.9857630590206348
13133,mCOYOx,0.8502621993738749
28087,mCOYOx,0.9495571887665122
13217,mCOYOx,0.9317827678995132
28155,mCOYOx,0.9855029552049133
13265,mCOYOx,0.9085242982226961
48037,mCOYOx,0.9406552326485297
45075,mCOYOx,0.8121655618245571
5011,mCOYOx,0.8991156289135779
13073,mCOYOx,0.8351441424674805
1121,mCOYOx,0.8417875534640994
28097,mCOYOx,0.9853395459141108
28015,mCOYOx,0.9835377637837489
13189,mCOYOx,0.8028114927918791
4009,mCOYOx,0.9967417446798746
13063,mCOYOx,0.8684737013545574
13151,mCOYOx,0.9334052044153083
5091,mCOYOx,0.9476938396064325
13301,mCOYOx,0.867081912786579
1125,mCOYOx,0.7967509563345382
35025,mCOYOx,0.9940445637981257
28105,mCOYOx,0.9472983238671866
5017,mCOYOx,0.9029543129098959
13113,mCOYOx,0.9138615656363267
1117,mCOYOx,0.8332907209313191
13245,mCOYOx,0.7447489613793606
1107,mCOYOx,0.9578905819120688
28019,mCOYOx,0.973327411510818
28151,mCOYOx,0.9108313177206162
13159,mCOYOx,0.8662106623453762
13077,mCOYOx,0.9183863190903022
45015,mCOYOx,0.647354861705944
6073,mCOYOx,0.4640767475352317
1111,mCOYOx,0.8932875344033573
1027,mCOYOx,0.8719552902151981
48119,mCOYOx,0.9497629990116301
45011,mCOYOx,0.67934935923823
13237,mCOYOx,0.8210298847866984
35051,mCOYOx,0.9854552678711672
5073,mCOYOx,0.925326671434873
13141,mCOYOx,0.8234553124747622
4027,mCOYOx,0.9852301091344343
4021,mCOYOx,0.9803040786525664
48237,mCOYOx,0.9915558513697681
5027,mCOYOx,0.906913945905643
13035,mCOYOx,0.9377287040236845
45009,mCOYOx,0.8360766199789591
6025,mCOYOx,0.8929014527030877
48497,mCOYOx,0.9728028915623192
48121,mCOYOx,0.9028112274791812
13149,mCOYOx,0.9074561791690893
48231,mCOYOx,0.9506270762358403
48085,mCOYOx,0.9374924134116638
48263,mCOYOx,0.9994430669532215
48433,mCOYOx,0.9987511627724793
48449,mCOYOx,0.918865703575899
48169,mCOYOx,0.996603751673773
48447,mCOYOx,0.9932992807364515
48503,mCOYOx,0.9833576687020797
48207,mCOYOx,0.9931315823622102
5003,mCOYOx,0.94144815904156
48305,mCOYOx,0.9967603807899332
35035,mCOYOx,0.9954190740260845
48501,mCOYOx,0.9996911075924304
48445,mCOYOx,0.9972983274731184
48159,mCOYOx,0.9490580108666639
5139,mCOYOx,0.9275586478747867
48223,mCOYOx,0.9611051085389247
48343,mCOYOx,0.9414350773774123
28051,mCOYOx,0.9711508297450377
13255,mCOYOx,0.9277037269530475
45035,mCOYOx,0.7811264266507758
28053,mCOYOx,0.8583315014347525
13125,mCOYOx,0.7117705126860037
13163,mCOYOx,0.8544046867621444
48067,mCOYOx,0.9519557205546354
13033,mCOYOx,0.8527775867691636
28103,mCOYOx,0.9376766404013814
28159,mCOYOx,0.9462999159484681
28007,mCOYOx,0.9770846409334569
1007,mCOYOx,0.6260532482684941
13303,mCOYOx,0.7878758152246391
13199,mCOYOx,0.926965247633435
13285,mCOYOx,0.8382000022616414
35017,mCOYOx,0.9879525799222725
13231,mCOYOx,0.9320073132250613
13171,mCOYOx,0.9367264159729879
13207,mCOYOx,0.884011508328843
13009,mCOYOx,0.7835340704051147
13169,mCOYOx,0.7828333780553048
45029,mCOYOx,0.7556404300726359
45005,mCOYOx,0.786258350641102
1063,mCOYOx,0.9105423918046092
1017,mCOYOx,0.9103565184529342
1123,mCOYOx,0.8480820331892083
1037,mCOYOx,0.881435808803394
28125,mCOYOx,0.901200826670914
48063,mCOYOx,0.9551573758475966
1021,mCOYOx,0.7839307762377469
35013,mCOYOx,0.982752887264997
13251,mCOYOx,0.8425562984279028
45049,mCOYOx,0.816649245432883
28163,mCOYOx,0.9532770291858575
22017,mCOYOx,0.9142338649301273
22015,mCOYOx,0.8959584729190723
22119,mCOYOx,0.9360874296580719
22027,mCOYOx,0.9486351998870657
22111,mCOYOx,0.9427490760417018
48499,mCOYOx,0.9223599393103656
28055,mCOYOx,0.8668227170298632
13319,mCOYOx,0.7394334221265564
22067,mCOYOx,0.9482439485164673
1065,mCOYOx,0.7584238109790328
22123,mCOYOx,0.994867850153933
48363,mCOYOx,0.9606702646632693
22035,mCOYOx,0.9281168154740822
48367,mCOYOx,0.9852966833775696
13293,mCOYOx,0.9025159762070937
1119,mCOYOx,0.7946607504061087
48439,mCOYOx,0.894661362580065
48113,mCOYOx,0.8606427055873539
48397,mCOYOx,0.8510506676741303
48379,mCOYOx,0.8821462723823453
48415,mCOYOx,0.9968865038072812
35015,mCOYOx,0.9899895426946255
48151,mCOYOx,0.9987865520824573
48033,mCOYOx,0.9981225738704373
48115,mCOYOx,0.9994155221964106
48165,mCOYOx,0.9951710215179036
48253,mCOYOx,0.9916298694916041
48417,mCOYOx,0.9972589209709085
48429,mCOYOx,0.9769602766502006
13165,mCOYOx,0.8455460299881761
13021,mCOYOx,0.799909492730961
28099,mCOYOx,0.9718854553986925
28079,mCOYOx,0.9845587778102054
28069,mCOYOx,0.8842933845943562
48459,mCOYOx,0.9813136920011342
13289,mCOYOx,0.7496310613899454
13263,mCOYOx,0.8482261379174072
48315,mCOYOx,0.8888734470749186
28089,mCOYOx,0.9638305674810883
1105,mCOYOx,0.6962759591288845
13145,mCOYOx,0.8908219805987618
13079,mCOYOx,0.7967394718869498
48257,mCOYOx,0.9644171419762517
13107,mCOYOx,0.8057363047809785
48467,mCOYOx,0.9776155795899305
13167,mCOYOx,0.8344897029023685
48203,mCOYOx,0.9623805724495038
35023,mCOYOx,0.9937079793932889
1051,mCOYOx,0.7763108052017684
22061,mCOYOx,0.9797276402222137
45053,mCOYOx,0.6845729016036383
13269,mCOYOx,0.6909181418331768
1081,mCOYOx,0.8585354022282226
1047,mCOYOx,0.7988133054537275
22073,mCOYOx,0.9057188823534844
13175,mCOYOx,0.8233397849451538
1001,mCOYOx,0.7135706737884949
45013,mCOYOx,0.5638328209656926
13225,mCOYOx,0.8776526696590916
13153,mCOYOx,0.8447930992458375
48423,mCOYOx,0.9651425214037955
22083,mCOYOx,0.9813099483073395
48183,mCOYOx,0.9622445674572124
13031,mCOYOx,0.8950209868152795
28123,mCOYOx,0.8377457968757168
28149,mCOYOx,0.8790297970861848
13215,mCOYOx,0.7611066416094611
35029,mCOYOx,0.9899794244974581
13103,mCOYOx,0.9063353872268927
1087,mCOYOx,0.6943702545183248
28121,mCOYOx,0.7924932004364799
22013,mCOYOx,0.9170018898082449
13023,mCOYOx,0.8603977838207683
28075,mCOYOx,0.7164748123757618
28101,mCOYOx,0.7813558682360255
28049,mCOYOx,0.9748315538467649
22065,mCOYOx,0.8837097354658219
13197,mCOYOx,0.6667401067013955
13043,mCOYOx,0.8503550911378388
48221,mCOYOx,0.9587972758627268
48251,mCOYOx,0.985784319657198
48139,mCOYOx,0.9786819961996508
1091,mCOYOx,0.7291684640633433
13053,mCOYOx,0.6234769830952483
48227,mCOYOx,0.9939735724728799
48335,mCOYOx,0.9943494360819745
48353,mCOYOx,0.9972250796617563
48317,mCOYOx,0.9965919398843995
48003,mCOYOx,0.9745632859981775
13193,mCOYOx,0.8244445051371537
48441,mCOYOx,0.9891925937718955
48133,mCOYOx,0.9898266373065334
48143,mCOYOx,0.9921040921273061
48059,mCOYOx,0.9966120008981869
4019,mCOYOx,0.942645459904564
13283,mCOYOx,0.7738586846674195
1113,mCOYOx,0.7360171906221635
1101,mCOYOx,0.8433233092639099
22049,mCOYOx,0.9614225043248764
13091,mCOYOx,0.815004365013891
13249,mCOYOx,0.7411910453891863
4003,mCOYOx,0.9901014517130465
1085,mCOYOx,0.8349200095909282
48401,mCOYOx,0.9695433544707134
22041,mCOYOx,0.9574571720816091
13235,mCOYOx,0.8823858734149252
48365,mCOYOx,0.9467030012216854
48213,mCOYOx,0.9089613842991716
13209,mCOYOx,0.7965311709386578
13279,mCOYOx,0.8182985873640228
22031,mCOYOx,0.8576600734677642
48349,mCOYOx,0.9263405772779112
48425,mCOYOx,0.9658760559594138
13267,mCOYOx,0.859413253651862
1023,mCOYOx,0.6415165822321754
13309,mCOYOx,0.7949206985945673
1011,mCOYOx,0.7120300100044634
13093,mCOYOx,0.9216922403177035
13109,mCOYOx,0.8587561235854075
22021,mCOYOx,0.9224693007403778
1131,mCOYOx,0.690723720789516
48217,mCOYOx,0.9616624186457474
48093,mCOYOx,0.98579356030116
22107,mCOYOx,0.8749218524587716
13029,mCOYOx,0.8257370387319364
22081,mCOYOx,0.9224036850710432
13051,mCOYOx,0.6844228059039033
13307,mCOYOx,0.7796357055529988
13259,mCOYOx,0.7944978631416982
13261,mCOYOx,0.8724177159287445
28023,mCOYOx,0.6585587322611421
28021,mCOYOx,0.9140178296246302
28061,mCOYOx,0.6086909738001431
28129,mCOYOx,0.5853194361601621
48035,mCOYOx,0.9787273742793087
13271,mCOYOx,0.8040798259054478
22127,mCOYOx,0.9584872205994749
22069,mCOYOx,0.909445836797322
1005,mCOYOx,0.6708879853889375
48073,mCOYOx,0.9598111930533124
13315,mCOYOx,0.835452139908341
13179,mCOYOx,0.802628664936587
48431,mCOYOx,0.9989093233722253
48173,mCOYOx,0.9929880083387906
48329,mCOYOx,0.951202009321981
48135,mCOYOx,0.8609082518494319
48495,mCOYOx,0.6142444115170816
48081,mCOYOx,0.9916228844307166
48001,mCOYOx,0.9740725751295611
48083,mCOYOx,0.9888279774401292
48399,mCOYOx,0.9942303127375658
48049,mCOYOx,0.9810879207657053
1109,mCOYOx,0.7286701771238902
1041,mCOYOx,0.7704480609619567
28029,mCOYOx,0.9530629642337133
28127,mCOYOx,0.654893303766172
13081,mCOYOx,0.896663727291181
48193,mCOYOx,0.995828278144267
13183,mCOYOx,0.9241597392265886
48161,mCOYOx,0.9713996177349927
48109,mCOYOx,0.5569749786582514
48229,mCOYOx,0.7804329630639915
48141,mCOYOx,0.8225332919968309
48301,mCOYOx,0.7650878548427958
48389,mCOYOx,0.8731264728139289
13239,mCOYOx,0.7197327752710311
1025,mCOYOx,0.5688934582815326
48419,mCOYOx,0.8589725437307594
22025,mCOYOx,0.943062861009945
13161,mCOYOx,0.8440140301431239
13273,mCOYOx,0.8660231272839913
13001,mCOYOx,0.8504428170536105
1013,mCOYOx,0.7327116964322443
13243,mCOYOx,0.8420592960985546
22059,mCOYOx,0.8735534203154822
13177,mCOYOx,0.8674531284917962
28153,mCOYOx,0.549258731861183
28063,mCOYOx,0.9499527246652825
48309,mCOYOx,0.9661676522258946
13287,mCOYOx,0.9033898253954535
13017,mCOYOx,0.8337703868599283
13321,mCOYOx,0.889879350057645
48347,mCOYOx,0.919388718249781
22085,mCOYOx,0.7034142847802941
13305,mCOYOx,0.9076098153143746
1099,mCOYOx,0.6880984630747385
28067,mCOYOx,0.6273810454455627
48293,mCOYOx,0.9763837830064346
13069,mCOYOx,0.837789476292936
22043,mCOYOx,0.9476885401885368
28031,mCOYOx,0.6414024318797823
13061,mCOYOx,0.7803522426070246
1067,mCOYOx,0.7247480733445573
28065,mCOYOx,0.6383686155173783
13155,mCOYOx,0.8655317102403876
22029,mCOYOx,0.8361525397917596
28077,mCOYOx,0.6619331038294883
1035,mCOYOx,0.6575909215590335
28001,mCOYOx,0.8958319118474135
4023,mCOYOx,0.9861287108667
48333,mCOYOx,0.9935765377798512
28085,mCOYOx,0.8508022629421662
13005,mCOYOx,0.8869385279926962
48099,mCOYOx,0.9953354332029163
48451,mCOYOx,0.991263136523114
1129,mCOYOx,0.5177069682095391
13191,mCOYOx,0.6617923323852093
48289,mCOYOx,0.9865208533841628
48461,mCOYOx,0.8329377167439578
48103,mCOYOx,0.6208299878724958
48405,mCOYOx,0.8577155624726519
48383,mCOYOx,0.9941063496122807
48475,mCOYOx,0.7475175273991711
13095,mCOYOx,0.8054885664633273
13037,mCOYOx,0.8789952830175798
1045,mCOYOx,0.7298673376825819
1031,mCOYOx,0.70875922183934
28037,mCOYOx,0.9523305300032207
48403,mCOYOx,0.7747121256180457
13277,mCOYOx,0.8985125914842357
48225,mCOYOx,0.9545879950568853
48095,mCOYOx,0.9870903452709542
13229,mCOYOx,0.9154118571238828
1039,mCOYOx,0.6566183307771228
48235,mCOYOx,0.9988169319611567
48005,mCOYOx,0.9127601912534962
13099,mCOYOx,0.8660699850037357
48145,mCOYOx,0.9912863650331527
22079,mCOYOx,0.9267563258479359
48307,mCOYOx,0.9934792017771202
48411,mCOYOx,0.9946028410670158
13019,mCOYOx,0.887482359109413
13299,mCOYOx,0.6213438191682535
48281,mCOYOx,0.996717288636626
13127,mCOYOx,0.6562876344416257
13007,mCOYOx,0.8181995385995472
13205,mCOYOx,0.8941653160742294
28041,mCOYOx,0.533989929208724
28035,mCOYOx,0.5549883437407561
28073,mCOYOx,0.5649630852456174
28111,mCOYOx,0.4812614192082201
28091,mCOYOx,0.6309715958005232
13003,mCOYOx,0.8862371703050256
48455,mCOYOx,0.9205924695293539
48371,mCOYOx,0.6391569336292113
13025,mCOYOx,0.9426343698490205
28157,mCOYOx,0.9207760255984453
22115,mCOYOx,0.9689785903204939
48395,mCOYOx,0.9876503668937944
13075,mCOYOx,0.9216636985018029
28005,mCOYOx,0.9227371000644856
28113,mCOYOx,0.7191246131228577
28147,mCOYOx,0.680276045357392
22009,mCOYOx,0.8574273288317911
13071,mCOYOx,0.913624367733034
48027,mCOYOx,0.9589245853484555
1003,mCOYOx,0.6303192791022744
1069,mCOYOx,0.8459958593251403
1053,mCOYOx,0.6236964505353686
13201,mCOYOx,0.9172363375333364
1061,mCOYOx,0.7918683368064369
48351,mCOYOx,0.9172752227239457
13065,mCOYOx,0.8283821505480226
13173,mCOYOx,0.9115246380960722
1097,mCOYOx,0.6101177216653846
13039,mCOYOx,0.7247480096492654
48241,mCOYOx,0.9240237227669297
48373,mCOYOx,0.9166404948822083
48331,mCOYOx,0.9880452426879136
48243,mCOYOx,0.6503520744538588
48313,mCOYOx,0.9931909713827748
48327,mCOYOx,0.999024847774911
48413,mCOYOx,0.9534506874419227
48105,mCOYOx,0.952732183208457
13087,mCOYOx,0.817908414558188
13131,mCOYOx,0.8597839406795675
13027,mCOYOx,0.8732759678555009
13275,mCOYOx,0.7692311634196055
13253,mCOYOx,0.8272380290759733
13049,mCOYOx,0.6378149004020196
48457,mCOYOx,0.9454272875307087
48471,mCOYOx,0.9477602754891038
22125,mCOYOx,0.8259387731558393
48053,mCOYOx,0.9606393467282972
13185,mCOYOx,0.8672556853059251
22077,mCOYOx,0.8332931334686555
28109,mCOYOx,0.6291321308478028
22117,mCOYOx,0.6845615789136753
22039,mCOYOx,0.9374279678870112
12063,mCOYOx,0.7489604256970569
22105,mCOYOx,0.7698808161511693
12033,mCOYOx,0.6770895055724201
12113,mCOYOx,0.5784298792304519
28039,mCOYOx,0.6005167899772069
22091,mCOYOx,0.7041600237810269
12091,mCOYOx,0.5317376155108111
22037,mCOYOx,0.9656092568474474
12059,mCOYOx,0.7026047946508343
12131,mCOYOx,0.6244889365876186
48041,mCOYOx,0.9819689699444082
48319,mCOYOx,0.9975246643889493
48299,mCOYOx,0.9839242671943759
28131,mCOYOx,0.4505190726235861
48491,mCOYOx,0.9822068710798458
48407,mCOYOx,0.8812317752833403
22003,mCOYOx,0.9870027601833194
22011,mCOYOx,0.9641120804868323
13101,mCOYOx,0.8672407786219661
48185,mCOYOx,0.987061210535243
22097,mCOYOx,0.9096508562685309
12133,mCOYOx,0.7052508866815982
12089,mCOYOx,0.858071144154158
28059,mCOYOx,0.6526970738457168
48051,mCOYOx,0.9808977171070341
22033,mCOYOx,0.9313160060500587
22103,mCOYOx,0.6105262212264622
12039,mCOYOx,0.848507721955297
48267,mCOYOx,0.998232053231537
48435,mCOYOx,0.9963836552387781
12073,mCOYOx,0.8274515143214286
28047,mCOYOx,0.564029548915389
12065,mCOYOx,0.7793328999375431
48043,mCOYOx,0.6770118826794767
22121,mCOYOx,0.764588581155159
48443,mCOYOx,0.6566292372771045
22063,mCOYOx,0.8961419272582357
12079,mCOYOx,0.8588527005487842
28045,mCOYOx,0.7412753035314125
12047,mCOYOx,0.8199800476220139
48377,mCOYOx,0.557526613674296
48339,mCOYOx,0.9580332401713878
48453,mCOYOx,0.9428699345965139
12013,mCOYOx,0.7799995546422052
12077,mCOYOx,0.9225124370849312
12023,mCOYOx,0.8221156521924905
12031,mCOYOx,0.8678168034875231
12003,mCOYOx,0.7991924221409593
12005,mCOYOx,0.822263738386465
48287,mCOYOx,0.9896643481934673
48199,mCOYOx,0.9487012040821511
48171,mCOYOx,0.998324843266799
48031,mCOYOx,0.9964540592845432
22099,mCOYOx,0.8713440886924669
22047,mCOYOx,0.8491943475148708
48291,mCOYOx,0.9474821443648195
22019,mCOYOx,0.9375155949458086
22053,mCOYOx,0.9895536548272821
22001,mCOYOx,0.9917880266367217
12121,mCOYOx,0.8750922164496977
48021,mCOYOx,0.9887833739639161
48477,mCOYOx,0.9758428579782615
22055,mCOYOx,0.966093992260584
48209,mCOYOx,0.990960424682005
22005,mCOYOx,0.9280381297058896
12123,mCOYOx,0.9216689361305563
12129,mCOYOx,0.9005642545365399
22095,mCOYOx,0.604651778491015
48465,mCOYOx,0.9767490114468199
48137,mCOYOx,0.9996666887109017
48265,mCOYOx,0.9964070910444395
12067,mCOYOx,0.9270970518012096
12109,mCOYOx,0.8567825398120131
48361,mCOYOx,0.8529211453848979
48473,mCOYOx,0.9861657702316676
22089,mCOYOx,0.6528441145949306
22051,mCOYOx,0.4048466355721256
12045,mCOYOx,0.8922162455991228
22071,mCOYOx,0.4491881658650724
12019,mCOYOx,0.8731904143606057
48245,mCOYOx,0.9178992627760296
48201,mCOYOx,0.881634445762379
22087,mCOYOx,0.2882048699000569
22093,mCOYOx,0.8510210602043562
48149,mCOYOx,0.9861326378969324
22113,mCOYOx,0.6676270572301736
12007,mCOYOx,0.9099515108120282
12125,mCOYOx,0.9037945470531173
48259,mCOYOx,0.9963921172292763
22045,mCOYOx,0.7297737088291423
48015,mCOYOx,0.9907214606842918
22007,mCOYOx,0.9122676321751929
48385,mCOYOx,0.9982293243191483
48055,mCOYOx,0.9933796183173783
22023,mCOYOx,0.463490309029935
48091,mCOYOx,0.9694061444409929
12037,mCOYOx,0.875913147543967
48089,mCOYOx,0.9850050937310348
22101,mCOYOx,0.744688754997578
12001,mCOYOx,0.8325976397943449
12041,mCOYOx,0.9549874770796841
22057,mCOYOx,0.5871269857847145
48019,mCOYOx,0.9944759132979939
22075,mCOYOx,0.23982926407857874
48071,mCOYOx,0.9037313687888004
48187,mCOYOx,0.9891857345480541
12107,mCOYOx,0.7757359515780967
48157,mCOYOx,0.9724557942808844
48177,mCOYOx,0.9935776148917368
22109,mCOYOx,0.254760299178071
48029,mCOYOx,0.9554234383356686
48325,mCOYOx,0.9908987748486117
12035,mCOYOx,0.9006165249154179
48481,mCOYOx,0.9924450263890676
48285,mCOYOx,0.9969521653900745
48463,mCOYOx,0.9974721613975978
48271,mCOYOx,0.9962679439535437
48167,mCOYOx,0.789969887093891
48039,mCOYOx,0.9383466961971905
12075,mCOYOx,0.9029770580296991
12083,mCOYOx,0.8356428640772278
48493,mCOYOx,0.9966405276134016
12127,mCOYOx,0.8730888346938713
48123,mCOYOx,0.995605779017958
12069,mCOYOx,0.8084726824671962
48239,mCOYOx,0.960460562890538
48013,mCOYOx,0.9978564141745946
48321,mCOYOx,0.9376826345374316
48255,mCOYOx,0.9942253703079345
48469,mCOYOx,0.9865673020718161
48163,mCOYOx,0.9983388098488303
48507,mCOYOx,0.9980574397555265
48323,mCOYOx,0.9789616056684041
12017,mCOYOx,0.6969167716959395
12119,mCOYOx,0.9475824486583941
48175,mCOYOx,0.991665284447415
12117,mCOYOx,0.8461608764612458
12009,mCOYOx,0.877516097774697
48297,mCOYOx,0.976949206692283
12095,mCOYOx,0.8415411730234653
48057,mCOYOx,0.8624134354217804
48025,mCOYOx,0.999061048076472
12053,mCOYOx,0.8150754577835493
48283,mCOYOx,0.9991851159801662
48311,mCOYOx,0.9926461965435986
48127,mCOYOx,0.9989284875398007
48391,mCOYOx,0.9720226192316931
12101,mCOYOx,0.9274978845747865
12105,mCOYOx,0.8819090037811299
12097,mCOYOx,0.8882546412176877
48007,mCOYOx,0.8368553743191036
48479,mCOYOx,0.9922031645720778
48409,mCOYOx,0.9594078181394035
12103,mCOYOx,0.7664029545094506
12057,mCOYOx,0.8939412635921858
48131,mCOYOx,0.9998246001512815
48249,mCOYOx,0.9964068911604366
48355,mCOYOx,0.9442967508239
12061,mCOYOx,0.9222731708628468
12055,mCOYOx,0.9030233717705194
12049,mCOYOx,0.969628711175255
12081,mCOYOx,0.9292099676581852
12093,mCOYOx,0.8597850686880463
48273,mCOYOx,0.9753893128451363
12111,mCOYOx,0.9200753615320622
12115,mCOYOx,0.9467055797161987
48247,mCOYOx,0.9999301035092107
12027,mCOYOx,0.991173259739446
48505,mCOYOx,0.9788196489560713
48261,mCOYOx,0.9900939077346057
48047,mCOYOx,0.999871888487027
12085,mCOYOx,0.7915840540562953
12043,mCOYOx,0.7934501398891779
12015,mCOYOx,0.8945646837456114
12099,mCOYOx,0.42380344113083707
12051,mCOYOx,0.6418994938780507
12071,mCOYOx,0.7468804197402974
48427,mCOYOx,0.9837177299482425
48215,mCOYOx,0.9734600624503592
48489,mCOYOx,0.9891626693285128
12021,mCOYOx,0.6409286246910999
48061,mCOYOx,0.9542393092209871
12011,mCOYOx,0.2967936934459344
12086,mCOYOx,0.2533852149063496
12087,mCOYOx,0.10226619977873257
4015,mCOYOx,0.9793875680964642
12029,mCOYOx,0.937315496068321
27077,mCOYOx,0.7253632613455664
27031,mCOYOx,0.8720742702142834
27000,mCOYOx,0.0029315516984788296
55031,mCOYOx,0.9766980455367122
55007,mCOYOx,0.9610828897573434
55000,mCOYOx,0.04168863813181638
55003,mCOYOx,0.9792513926406577
55003,mCOYOx,0.7854267341257775
26083,mCOYOx,0.9435867250352589
26083,mCOYOx,0.8333080349268439
26061,mCOYOx,0.9833309334032356
26061,mCOYOx,0.9226456599211219
26103,mCOYOx,0.9572187108825031
26003,mCOYOx,0.5015637691711473
